0.015	0.1675	302.399
0.015	0.1725	302.463
0.015	0.1775	302.525
0.015	0.1825	302.588
0.015	0.1875	302.649
0.015	0.1925	302.71
0.015	0.1975	302.77
0.015	0.2025	302.83
0.015	0.2075	302.889
0.015	0.2125	302.947
0.015	0.2175	303.004
0.015	0.2225	303.06
0.015	0.2275	303.116
0.015	0.2325	303.171
0.015	0.2375	303.226
0.015	0.2425	303.279
0.015	0.2475	303.332
0.015	0.2525	303.383
0.015	0.2575	303.434
0.015	0.2625	303.484
0.015	0.2675	303.533
0.015	0.2725	303.582
0.015	0.2775	303.629
0.015	0.2825	303.676
0.015	0.2875	303.722
0.015	0.2925	303.767
0.015	0.2975	303.811
0.015	0.3025	303.854
0.015	0.3075	303.896
0.015	0.3125	303.937
0.015	0.3175	303.977
0.015	0.3225	304.016
0.015	0.3275	304.055
0.015	0.3325	304.092
0.015	0.3375	304.128
0.015	0.3425	304.163
0.015	0.3475	304.197
0.015	0.3525	304.23
0.015	0.3575	304.262
0.015	0.3625	304.293
0.015	0.3675	304.323
0.015	0.3725	304.352
0.015	0.3775	304.379
0.015	0.3825	304.406
0.015	0.3875	304.432
0.015	0.3925	304.456
0.015	0.3975	304.48
0.015	0.4025	304.502
0.015	0.4075	304.523
0.015	0.4125	304.544
0.015	0.4175	304.563
0.015	0.4225	304.581
0.015	0.4275	304.598
0.015	0.4325	304.614
0.015	0.4375	304.628
0.015	0.4425	304.642
0.015	0.4475	304.654
0.015	0.4525	304.666
0.015	0.4575	304.676
0.015	0.4625	304.685
0.015	0.4675	304.693
0.015	0.4725	304.7
0.015	0.4775	304.706
0.015	0.4825	304.711
0.015	0.4875	304.714
0.015	0.4925	304.717
0.015	0.4975	304.718
0.025	0.0025	300.111
0.025	0.0075	300.221
0.025	0.0125	300.332
0.025	0.0175	300.443
0.025	0.0225	300.554
0.025	0.0275	300.664
0.025	0.0325	300.775
0.025	0.0375	300.885
0.025	0.0425	300.995
0.025	0.0475	301.105
0.025	0.0525	301.215
0.025	0.0575	301.324
0.025	0.0625	301.433
0.025	0.0675	301.542
0.025	0.0725	301.651
0.025	0.0775	301.759
0.025	0.0825	301.866
0.025	0.0875	301.973
0.025	0.0925	302.08
0.025	0.0975	302.186
0.025	0.1025	302.292
0.025	0.1075	302.397
0.025	0.1125	302.501
0.025	0.1175	302.605
0.025	0.1225	302.708
0.025	0.1275	302.81
0.025	0.1325	302.912
0.025	0.1375	303.013
0.025	0.1425	303.114
0.025	0.1475	303.213
0.025	0.1525	303.312
0.025	0.1575	303.409
0.025	0.1625	303.506
0.025	0.1675	303.602
0.025	0.1725	303.698
0.025	0.1775	303.792
0.025	0.1825	303.885
0.025	0.1875	303.978
0.025	0.1925	304.069
0.025	0.1975	304.16
0.025	0.2025	304.249
0.025	0.2075	304.337
0.025	0.2125	304.424
0.025	0.2175	304.51
0.025	0.2225	304.595
0.025	0.2275	304.679
0.025	0.2325	304.762
0.025	0.2375	304.843
0.025	0.2425	304.923
0.025	0.2475	305.002
0.025	0.2525	305.08
0.025	0.2575	305.156
0.025	0.2625	305.231
0.025	0.2675	305.305
0.025	0.2725	305.378
0.025	0.2775	305.449
0.025	0.2825	305.519
0.025	0.2875	305.588
0.025	0.2925	305.655
0.025	0.2975	305.722
0.025	0.3025	305.786
0.025	0.3075	305.849
0.025	0.3125	305.911
0.025	0.3175	305.971
0.025	0.3225	306.03
0.025	0.3275	306.087
0.025	0.3325	306.143
0.025	0.3375	306.197
0.025	0.3425	306.249
0.025	0.3475	306.301
0.025	0.3525	306.35
0.025	0.3575	306.398
0.025	0.3625	306.445
0.025	0.3675	306.49
0.025	0.3725	306.533
0.025	0.3775	306.575
0.025	0.3825	306.615
0.025	0.3875	306.653
0.025	0.3925	306.69
0.025	0.3975	306.726
0.025	0.4025	306.759
0.025	0.4075	306.791
0.025	0.4125	306.821
0.025	0.4175	306.85
0.025	0.4225	306.877
0.025	0.4275	306.903
0.025	0.4325	306.926
0.025	0.4375	306.949
0.025	0.4425	306.969
0.025	0.4475	306.988
0.025	0.4525	307.005
0.025	0.4575	307.02
0.025	0.4625	307.034
0.025	0.4675	307.046
0.025	0.4725	307.057
0.025	0.4775	307.065
0.025	0.4825	307.072
0.025	0.4875	307.078
0.025	0.4925	307.081
0.025	0.4975	307.083
0.035	0.0025	300.148
0.035	0.0075	300.296
0.035	0.0125	300.444
0.035	0.0175	300.592
0.035	0.0225	300.739
0.035	0.0275	300.887
0.035	0.0325	301.035
0.035	0.0375	301.182
0.035	0.0425	301.329
0.035	0.0475	301.476
0.035	0.0525	301.622
0.035	0.0575	301.769
0.035	0.0625	301.914
0.035	0.0675	302.06
0.035	0.0725	302.204
0.035	0.0775	302.348
0.035	0.0825	302.492
0.035	0.0875	302.635
0.035	0.0925	302.777
0.035	0.0975	302.919
0.035	0.1025	303.06
0.035	0.1075	303.2
0.035	0.1125	303.339
0.035	0.1175	303.478
0.035	0.1225	303.615
0.035	0.1275	303.752
0.035	0.1325	303.888
0.035	0.1375	304.023
0.035	0.1425	304.157
0.035	0.1475	304.29
0.035	0.1525	304.421
0.035	0.1575	304.552
0.035	0.1625	304.681
0.035	0.1675	304.81
0.035	0.1725	304.937
0.035	0.1775	305.063
0.035	0.1825	305.187
0.035	0.1875	305.31
0.035	0.1925	305.432
0.035	0.1975	305.553
0.035	0.2025	305.672
0.035	0.2075	305.79
0.035	0.2125	305.906
0.035	0.2175	306.021
0.035	0.2225	306.135
0.035	0.2275	306.246
0.035	0.2325	306.357
0.035	0.2375	306.466
0.035	0.2425	306.573
0.035	0.2475	306.678
0.035	0.2525	306.782
0.035	0.2575	306.884
0.035	0.2625	306.985
0.035	0.2675	307.083
0.035	0.2725	307.18
0.035	0.2775	307.275
0.035	0.2825	307.369
0.035	0.2875	307.46
0.035	0.2925	307.55
0.035	0.2975	307.638
0.035	0.3025	307.724
0.035	0.3075	307.809
0.035	0.3125	307.891
0.035	0.3175	307.971
0.035	0.3225	308.05
0.035	0.3275	308.126
0.035	0.3325	308.2
0.035	0.3375	308.272
0.035	0.3425	308.343
0.035	0.3475	308.411
0.035	0.3525	308.477
0.035	0.3575	308.542
0.035	0.3625	308.604
0.035	0.3675	308.664
0.035	0.3725	308.721
0.035	0.3775	308.777
0.035	0.3825	308.831
0.035	0.3875	308.882
0.035	0.3925	308.931
0.035	0.3975	308.978
0.035	0.4025	309.023
0.035	0.4075	309.066
0.035	0.4125	309.106
0.035	0.4175	309.145
0.035	0.4225	309.181
0.035	0.4275	309.215
0.035	0.4325	309.246
0.035	0.4375	309.276
0.035	0.4425	309.303
0.035	0.4475	309.328
0.035	0.4525	309.351
0.035	0.4575	309.372
0.035	0.4625	309.39
0.035	0.4675	309.406
0.035	0.4725	309.42
0.035	0.4775	309.432
0.035	0.4825	309.441
0.035	0.4875	309.448
0.035	0.4925	309.453
0.035	0.4975	309.455
0.045	0.0025	300.185
0.045	0.0075	300.371
0.045	0.0125	300.556
0.045	0.0175	300.741
0.045	0.0225	300.926
0.045	0.0275	301.111
0.045	0.0325	301.296
0.045	0.0375	301.481
0.045	0.0425	301.665
0.045	0.0475	301.849
0.045	0.0525	302.032
0.045	0.0575	302.215
0.045	0.0625	302.397
0.045	0.0675	302.579
0.045	0.0725	302.76
0.045	0.0775	302.941
0.045	0.0825	303.121
0.045	0.0875	303.3
0.045	0.0925	303.478
0.045	0.0975	303.655
0.045	0.1025	303.831
0.045	0.1075	304.007
0.045	0.1125	304.181
0.045	0.1175	304.355
0.045	0.1225	304.527
0.045	0.1275	304.698
0.045	0.1325	304.868
0.045	0.1375	305.037
0.045	0.1425	305.205
0.045	0.1475	305.371
0.045	0.1525	305.536
0.045	0.1575	305.699
0.045	0.1625	305.861
0.045	0.1675	306.022
0.045	0.1725	306.181
0.045	0.1775	306.339
0.045	0.1825	306.495
0.045	0.1875	306.649
0.045	0.1925	306.802
0.045	0.1975	306.953
0.045	0.2025	307.102
0.045	0.2075	307.249
0.045	0.2125	307.395
0.045	0.2175	307.539
0.045	0.2225	307.681
0.045	0.2275	307.821
0.045	0.2325	307.959
0.045	0.2375	308.095
0.045	0.2425	308.229
0.045	0.2475	308.361
0.045	0.2525	308.491
0.045	0.2575	308.619
0.045	0.2625	308.745
0.045	0.2675	308.868
0.045	0.2725	308.989
0.045	0.2775	309.109
0.045	0.2825	309.225
0.045	0.2875	309.34
0.045	0.2925	309.453
0.045	0.2975	309.563
0.045	0.3025	309.671
0.045	0.3075	309.776
0.045	0.3125	309.879
0.045	0.3175	309.979
0.045	0.3225	310.077
0.045	0.3275	310.173
0.045	0.3325	310.266
0.045	0.3375	310.357
0.045	0.3425	310.445
0.045	0.3475	310.53
0.045	0.3525	310.613
0.045	0.3575	310.693
0.045	0.3625	310.771
0.045	0.3675	310.846
0.045	0.3725	310.918
0.045	0.3775	310.988
0.045	0.3825	311.055
0.045	0.3875	311.12
0.045	0.3925	311.181
0.045	0.3975	311.24
0.045	0.4025	311.296
0.045	0.4075	311.35
0.045	0.4125	311.401
0.045	0.4175	311.449
0.045	0.4225	311.494
0.045	0.4275	311.536
0.045	0.4325	311.576
0.045	0.4375	311.613
0.045	0.4425	311.647
0.045	0.4475	311.678
0.045	0.4525	311.707
0.045	0.4575	311.733
0.045	0.4625	311.756
0.045	0.4675	311.776
0.045	0.4725	311.793
0.045	0.4775	311.808
0.045	0.4825	311.819
0.045	0.4875	311.828
0.045	0.4925	311.834
0.045	0.4975	311.837
0.055	0.0025	300.223
0.055	0.0075	300.446
0.055	0.0125	300.669
0.055	0.0175	300.891
0.055	0.0225	301.114
0.055	0.0275	301.337
0.055	0.0325	301.559
0.055	0.0375	301.781
0.055	0.0425	302.002
0.055	0.0475	302.223
0.055	0.0525	302.444
0.055	0.0575	302.664
0.055	0.0625	302.883
0.055	0.0675	303.102
0.055	0.0725	303.319
0.055	0.0775	303.536
0.055	0.0825	303.753
0.055	0.0875	303.968
0.055	0.0925	304.182
0.055	0.0975	304.395
0.055	0.1025	304.607
0.055	0.1075	304.818
0.055	0.1125	305.028
0.055	0.1175	305.236
0.055	0.1225	305.443
0.055	0.1275	305.649
0.055	0.1325	305.854
0.055	0.1375	306.057
0.055	0.1425	306.258
0.055	0.1475	306.458
0.055	0.1525	306.656
0.055	0.1575	306.853
0.055	0.1625	307.048
0.055	0.1675	307.241
0.055	0.1725	307.432
0.055	0.1775	307.621
0.055	0.1825	307.809
0.055	0.1875	307.994
0.055	0.1925	308.178
0.055	0.1975	308.359
0.055	0.2025	308.539
0.055	0.2075	308.716
0.055	0.2125	308.891
0.055	0.2175	309.064
0.055	0.2225	309.235
0.055	0.2275	309.403
0.055	0.2325	309.569
0.055	0.2375	309.733
0.055	0.2425	309.894
0.055	0.2475	310.053
0.055	0.2525	310.209
0.055	0.2575	310.363
0.055	0.2625	310.514
0.055	0.2675	310.662
0.055	0.2725	310.808
0.055	0.2775	310.951
0.055	0.2825	311.092
0.055	0.2875	311.23
0.055	0.2925	311.365
0.055	0.2975	311.497
0.055	0.3025	311.627
0.055	0.3075	311.753
0.055	0.3125	311.877
0.055	0.3175	311.998
0.055	0.3225	312.116
0.055	0.3275	312.23
0.055	0.3325	312.342
0.055	0.3375	312.451
0.055	0.3425	312.557
0.055	0.3475	312.66
0.055	0.3525	312.76
0.055	0.3575	312.856
0.055	0.3625	312.949
0.055	0.3675	313.04
0.055	0.3725	313.127
0.055	0.3775	313.21
0.055	0.3825	313.291
0.055	0.3875	313.368
0.055	0.3925	313.443
0.055	0.3975	313.513
0.055	0.4025	313.581
0.055	0.4075	313.645
0.055	0.4125	313.706
0.055	0.4175	313.764
0.055	0.4225	313.818
0.055	0.4275	313.869
0.055	0.4325	313.917
0.055	0.4375	313.961
0.055	0.4425	314.002
0.055	0.4475	314.04
0.055	0.4525	314.074
0.055	0.4575	314.105
0.055	0.4625	314.133
0.055	0.4675	314.157
0.055	0.4725	314.178
0.055	0.4775	314.195
0.055	0.4825	314.209
0.055	0.4875	314.219
0.055	0.4925	314.226
0.055	0.4975	314.23
0.065	0.0025	300.261
0.065	0.0075	300.522
0.065	0.0125	300.782
0.065	0.0175	301.043
0.065	0.0225	301.303
0.065	0.0275	301.564
0.065	0.0325	301.823
0.065	0.0375	302.083
0.065	0.0425	302.342
0.065	0.0475	302.6
0.065	0.0525	302.858
0.065	0.0575	303.115
0.065	0.0625	303.372
0.065	0.0675	303.627
0.065	0.0725	303.882
0.065	0.0775	304.136
0.065	0.0825	304.389
0.065	0.0875	304.64
0.065	0.0925	304.891
0.065	0.0975	305.14
0.065	0.1025	305.388
0.065	0.1075	305.635
0.065	0.1125	305.88
0.065	0.1175	306.124
0.065	0.1225	306.366
0.065	0.1275	306.607
0.065	0.1325	306.846
0.065	0.1375	307.083
0.065	0.1425	307.318
0.065	0.1475	307.552
0.065	0.1525	307.784
0.065	0.1575	308.013
0.065	0.1625	308.241
0.065	0.1675	308.467
0.065	0.1725	308.691
0.065	0.1775	308.912
0.065	0.1825	309.131
0.065	0.1875	309.348
0.065	0.1925	309.563
0.065	0.1975	309.775
0.065	0.2025	309.985
0.065	0.2075	310.192
0.065	0.2125	310.397
0.065	0.2175	310.599
0.065	0.2225	310.798
0.065	0.2275	310.995
0.065	0.2325	311.189
0.065	0.2375	311.381
0.065	0.2425	311.569
0.065	0.2475	311.755
0.065	0.2525	311.937
0.065	0.2575	312.117
0.065	0.2625	312.294
0.065	0.2675	312.468
0.065	0.2725	312.638
0.065	0.2775	312.805
0.065	0.2825	312.97
0.065	0.2875	313.131
0.065	0.2925	313.289
0.065	0.2975	313.443
0.065	0.3025	313.595
0.065	0.3075	313.742
0.065	0.3125	313.887
0.065	0.3175	314.028
0.065	0.3225	314.166
0.065	0.3275	314.3
0.065	0.3325	314.431
0.065	0.3375	314.559
0.065	0.3425	314.682
0.065	0.3475	314.802
0.065	0.3525	314.919
0.065	0.3575	315.032
0.065	0.3625	315.141
0.065	0.3675	315.246
0.065	0.3725	315.348
0.065	0.3775	315.446
0.065	0.3825	315.54
0.065	0.3875	315.631
0.065	0.3925	315.717
0.065	0.3975	315.8
0.065	0.4025	315.879
0.065	0.4075	315.954
0.065	0.4125	316.026
0.065	0.4175	316.093
0.065	0.4225	316.157
0.065	0.4275	316.216
0.065	0.4325	316.272
0.065	0.4375	316.324
0.065	0.4425	316.372
0.065	0.4475	316.416
0.065	0.4525	316.456
0.065	0.4575	316.492
0.065	0.4625	316.524
0.065	0.4675	316.552
0.065	0.4725	316.577
0.065	0.4775	316.597
0.065	0.4825	316.613
0.065	0.4875	316.625
0.065	0.4925	316.633
0.065	0.4975	316.638
0.075	0.0025	300.299
0.075	0.0075	300.598
0.075	0.0125	300.897
0.075	0.0175	301.195
0.075	0.0225	301.494
0.075	0.0275	301.792
0.075	0.0325	302.09
0.075	0.0375	302.387
0.075	0.0425	302.684
0.075	0.0475	302.98
0.075	0.0525	303.276
0.075	0.0575	303.571
0.075	0.0625	303.864
0.075	0.0675	304.157
0.075	0.0725	304.449
0.075	0.0775	304.74
0.075	0.0825	305.029
0.075	0.0875	305.318
0.075	0.0925	305.605
0.075	0.0975	305.89
0.075	0.1025	306.174
0.075	0.1075	306.457
0.075	0.1125	306.738
0.075	0.1175	307.017
0.075	0.1225	307.295
0.075	0.1275	307.571
0.075	0.1325	307.845
0.075	0.1375	308.116
0.075	0.1425	308.386
0.075	0.1475	308.654
0.075	0.1525	308.919
0.075	0.1575	309.183
0.075	0.1625	309.444
0.075	0.1675	309.702
0.075	0.1725	309.958
0.075	0.1775	310.212
0.075	0.1825	310.463
0.075	0.1875	310.712
0.075	0.1925	310.958
0.075	0.1975	311.201
0.075	0.2025	311.441
0.075	0.2075	311.679
0.075	0.2125	311.913
0.075	0.2175	312.145
0.075	0.2225	312.373
0.075	0.2275	312.599
0.075	0.2325	312.821
0.075	0.2375	313.04
0.075	0.2425	313.256
0.075	0.2475	313.469
0.075	0.2525	313.678
0.075	0.2575	313.884
0.075	0.2625	314.086
0.075	0.2675	314.285
0.075	0.2725	314.481
0.075	0.2775	314.672
0.075	0.2825	314.86
0.075	0.2875	315.045
0.075	0.2925	315.226
0.075	0.2975	315.403
0.075	0.3025	315.576
0.075	0.3075	315.746
0.075	0.3125	315.911
0.075	0.3175	316.073
0.075	0.3225	316.231
0.075	0.3275	316.385
0.075	0.3325	316.535
0.075	0.3375	316.68
0.075	0.3425	316.822
0.075	0.3475	316.96
0.075	0.3525	317.093
0.075	0.3575	317.222
0.075	0.3625	317.347
0.075	0.3675	317.468
0.075	0.3725	317.585
0.075	0.3775	317.697
0.075	0.3825	317.805
0.075	0.3875	317.908
0.075	0.3925	318.008
0.075	0.3975	318.103
0.075	0.4025	318.193
0.075	0.4075	318.279
0.075	0.4125	318.361
0.075	0.4175	318.438
0.075	0.4225	318.511
0.075	0.4275	318.579
0.075	0.4325	318.643
0.075	0.4375	318.702
0.075	0.4425	318.757
0.075	0.4475	318.808
0.075	0.4525	318.853
0.075	0.4575	318.895
0.075	0.4625	318.932
0.075	0.4675	318.964
0.075	0.4725	318.992
0.075	0.4775	319.015
0.075	0.4825	319.034
0.075	0.4875	319.047
0.075	0.4925	319.057
0.075	0.4975	319.061
0.085	0.0025	300.337
0.085	0.0075	300.675
0.085	0.0125	301.012
0.085	0.0175	301.349
0.085	0.0225	301.686
0.085	0.0275	302.023
0.085	0.0325	302.359
0.085	0.0375	302.694
0.085	0.0425	303.029
0.085	0.0475	303.364
0.085	0.0525	303.697
0.085	0.0575	304.03
0.085	0.0625	304.361
0.085	0.0675	304.691
0.085	0.0725	305.021
0.085	0.0775	305.349
0.085	0.0825	305.676
0.085	0.0875	306.001
0.085	0.0925	306.325
0.085	0.0975	306.647
0.085	0.1025	306.968
0.085	0.1075	307.286
0.085	0.1125	307.603
0.085	0.1175	307.918
0.085	0.1225	308.232
0.085	0.1275	308.543
0.085	0.1325	308.852
0.085	0.1375	309.158
0.085	0.1425	309.463
0.085	0.1475	309.765
0.085	0.1525	310.064
0.085	0.1575	310.361
0.085	0.1625	310.656
0.085	0.1675	310.948
0.085	0.1725	311.237
0.085	0.1775	311.523
0.085	0.1825	311.806
0.085	0.1875	312.087
0.085	0.1925	312.364
0.085	0.1975	312.638
0.085	0.2025	312.909
0.085	0.2075	313.177
0.085	0.2125	313.442
0.085	0.2175	313.703
0.085	0.2225	313.961
0.085	0.2275	314.215
0.085	0.2325	314.466
0.085	0.2375	314.713
0.085	0.2425	314.957
0.085	0.2475	315.197
0.085	0.2525	315.433
0.085	0.2575	315.665
0.085	0.2625	315.893
0.085	0.2675	316.117
0.085	0.2725	316.338
0.085	0.2775	316.554
0.085	0.2825	316.766
0.085	0.2875	316.975
0.085	0.2925	317.179
0.085	0.2975	317.378
0.085	0.3025	317.574
0.085	0.3075	317.765
0.085	0.3125	317.952
0.085	0.3175	318.134
0.085	0.3225	318.312
0.085	0.3275	318.486
0.085	0.3325	318.654
0.085	0.3375	318.819
0.085	0.3425	318.979
0.085	0.3475	319.134
0.085	0.3525	319.284
0.085	0.3575	319.43
0.085	0.3625	319.571
0.085	0.3675	319.707
0.085	0.3725	319.839
0.085	0.3775	319.965
0.085	0.3825	320.087
0.085	0.3875	320.204
0.085	0.3925	320.316
0.085	0.3975	320.423
0.085	0.4025	320.525
0.085	0.4075	320.622
0.085	0.4125	320.714
0.085	0.4175	320.801
0.085	0.4225	320.884
0.085	0.4275	320.961
0.085	0.4325	321.033
0.085	0.4375	321.1
0.085	0.4425	321.161
0.085	0.4475	321.218
0.085	0.4525	321.27
0.085	0.4575	321.316
0.085	0.4625	321.358
0.085	0.4675	321.394
0.085	0.4725	321.426
0.085	0.4775	321.452
0.085	0.4825	321.473
0.085	0.4875	321.488
0.085	0.4925	321.499
0.085	0.4975	321.504
0.095	0.0025	300.376
0.095	0.0075	300.752
0.095	0.0125	301.128
0.095	0.0175	301.504
0.095	0.0225	301.88
0.095	0.0275	302.255
0.095	0.0325	302.63
0.095	0.0375	303.004
0.095	0.0425	303.378
0.095	0.0475	303.75
0.095	0.0525	304.122
0.095	0.0575	304.493
0.095	0.0625	304.862
0.095	0.0675	305.231
0.095	0.0725	305.598
0.095	0.0775	305.963
0.095	0.0825	306.328
0.095	0.0875	306.69
0.095	0.0925	307.051
0.095	0.0975	307.411
0.095	0.1025	307.768
0.095	0.1075	308.123
0.095	0.1125	308.477
0.095	0.1175	308.828
0.095	0.1225	309.177
0.095	0.1275	309.524
0.095	0.1325	309.868
0.095	0.1375	310.21
0.095	0.1425	310.549
0.095	0.1475	310.886
0.095	0.1525	311.22
0.095	0.1575	311.551
0.095	0.1625	311.879
0.095	0.1675	312.204
0.095	0.1725	312.527
0.095	0.1775	312.846
0.095	0.1825	313.161
0.095	0.1875	313.474
0.095	0.1925	313.783
0.095	0.1975	314.089
0.095	0.2025	314.391
0.095	0.2075	314.689
0.095	0.2125	314.984
0.095	0.2175	315.275
0.095	0.2225	315.563
0.095	0.2275	315.846
0.095	0.2325	316.126
0.095	0.2375	316.401
0.095	0.2425	316.673
0.095	0.2475	316.94
0.095	0.2525	317.203
0.095	0.2575	317.462
0.095	0.2625	317.716
0.095	0.2675	317.966
0.095	0.2725	318.212
0.095	0.2775	318.453
0.095	0.2825	318.689
0.095	0.2875	318.921
0.095	0.2925	319.149
0.095	0.2975	319.371
0.095	0.3025	319.589
0.095	0.3075	319.802
0.095	0.3125	320.01
0.095	0.3175	320.213
0.095	0.3225	320.412
0.095	0.3275	320.605
0.095	0.3325	320.793
0.095	0.3375	320.976
0.095	0.3425	321.154
0.095	0.3475	321.327
0.095	0.3525	321.495
0.095	0.3575	321.657
0.095	0.3625	321.814
0.095	0.3675	321.966
0.095	0.3725	322.113
0.095	0.3775	322.254
0.095	0.3825	322.389
0.095	0.3875	322.52
0.095	0.3925	322.644
0.095	0.3975	322.764
0.095	0.4025	322.877
0.095	0.4075	322.986
0.095	0.4125	323.088
0.095	0.4175	323.185
0.095	0.4225	323.277
0.095	0.4275	323.363
0.095	0.4325	323.443
0.095	0.4375	323.517
0.095	0.4425	323.586
0.095	0.4475	323.649
0.095	0.4525	323.707
0.095	0.4575	323.759
0.095	0.4625	323.805
0.095	0.4675	323.846
0.095	0.4725	323.881
0.095	0.4775	323.91
0.095	0.4825	323.933
0.095	0.4875	323.95
0.095	0.4925	323.962
0.095	0.4975	323.968
0.105	0.0025	300.415
0.105	0.0075	300.831
0.105	0.0125	301.246
0.105	0.0175	301.661
0.105	0.0225	302.076
0.105	0.0275	302.49
0.105	0.0325	302.904
0.105	0.0375	303.317
0.105	0.0425	303.73
0.105	0.0475	304.141
0.105	0.0525	304.551
0.105	0.0575	304.961
0.105	0.0625	305.369
0.105	0.0675	305.775
0.105	0.0725	306.181
0.105	0.0775	306.584
0.105	0.0825	306.987
0.105	0.0875	307.387
0.105	0.0925	307.785
0.105	0.0975	308.182
0.105	0.1025	308.576
0.105	0.1075	308.969
0.105	0.1125	309.359
0.105	0.1175	309.747
0.105	0.1225	310.132
0.105	0.1275	310.515
0.105	0.1325	310.895
0.105	0.1375	311.272
0.105	0.1425	311.647
0.105	0.1475	312.018
0.105	0.1525	312.387
0.105	0.1575	312.753
0.105	0.1625	313.115
0.105	0.1675	313.474
0.105	0.1725	313.829
0.105	0.1775	314.181
0.105	0.1825	314.53
0.105	0.1875	314.875
0.105	0.1925	315.216
0.105	0.1975	315.554
0.105	0.2025	315.887
0.105	0.2075	316.217
0.105	0.2125	316.542
0.105	0.2175	316.863
0.105	0.2225	317.181
0.105	0.2275	317.493
0.105	0.2325	317.802
0.105	0.2375	318.106
0.105	0.2425	318.405
0.105	0.2475	318.7
0.105	0.2525	318.991
0.105	0.2575	319.276
0.105	0.2625	319.557
0.105	0.2675	319.833
0.105	0.2725	320.104
0.105	0.2775	320.37
0.105	0.2825	320.631
0.105	0.2875	320.887
0.105	0.2925	321.138
0.105	0.2975	321.383
0.105	0.3025	321.624
0.105	0.3075	321.859
0.105	0.3125	322.089
0.105	0.3175	322.313
0.105	0.3225	322.531
0.105	0.3275	322.745
0.105	0.3325	322.952
0.105	0.3375	323.154
0.105	0.3425	323.351
0.105	0.3475	323.542
0.105	0.3525	323.727
0.105	0.3575	323.906
0.105	0.3625	324.079
0.105	0.3675	324.247
0.105	0.3725	324.408
0.105	0.3775	324.564
